country,total_area_sqkm,land_area_sqkm,water_area_sqkm,water_pct
El Salvador,21041,20721,320,1.52
Israel,20770,20330,440,2.12
Slovenia,20273,20151,122,0.6
New Caledonia,18575,18275,300,1.62
Fiji,18272,18274,0,0
Kuwait,17818,17818,0,0
Eswatini,17364,17204,160,0.92
East Timor,14919,14919,0,0
The Bahamas,13943,10010,3870,27.88
Montenegro,13812,13452,360,2.61
Vanuatu,12189,12189,0,0
Falkland Islands,12173,12173,0,0
Qatar,11586,11586,0,0
Artsakh,11458,11458,1200,1
The Gambia,11295,10000,1295,11.47
Jamaica,10991,10831,160,1.46
Kosovo,10887,
Lebanon,10452,10230,170,1.63
Cyprus,9251,9241,10,0.11
Puerto Rico,9104,9104,3054,35.2
Abkhazia,8660,
French Southern and Antarctic Lands,7747,7668,79.8,1.03
United States Minor Outlying Islands,6959.41,34.2,6937,99.68
State of Palestine,6020,6000,220,3.9
Brunei,5765,5265,500,8.67
Trinidad and Tobago,5130,5128,0,0
French Polynesia,4167,3827,340,8.16
Transnistria,4163,
Cape Verde,4033,4033,0,0
South Georgia and the South Sandwich Islands,3903,3903,0,0
South Ossetia,3900,
Northern Cyprus,3355,
Samoa,2842,2821,10,0.35
Hong Kong,2755,1106,1649,59.8
Luxembourg,2586,2586,0,0
Bir Tawil,2060,2060,0,0
Mauritius,2040,2030,10,0.49
Comoros,1862,1862,0,0
Åland Islands,1580,
Faroe Islands,1393,1393,0,0
São Tomé and Príncipe,964,964,0,0
Turks and Caicos Islands,948,430,0,0
Kiribati,811,811,0,0
Bahrain,778,778,0,0
Dominica,751,751,0,0
Tonga,747,717,30,4.02
Singapore,716,687,10,1.43
Federated States of Micronesia,702,702,0,0
Saint Lucia,616,606,10,1.62
Isle of Man,572,572,0,0
Guam,549,544,0,0
Andorra,468,468,0,0
Northern Mariana Islands,464,464,0,0
Palau,459,459,0,0
Seychelles,452,455,0,0
Curaçao,444,444,0,0
Antigua and Barbuda,442,442.6,0,0
Barbados,430,431,0,0
Heard Island and McDonald Islands,412,412,0,0
Saint Vincent and the Grenadines,389,389,0,0
Jan Mayen,377,377,0,0
U.S. Virgin Islands,347,346,1564,81.88
Grenada,344,344,0,0
Malta,316,316,0,0
Saint Helena Ascension and Tristan da Cunha,308,308,0,0
Maldives,300,298,0,0
Bonaire,294,294,0,0
Cayman Islands,264,264,0,0
Saint Kitts and Nevis,261,261,0,0
Niue,260,260,0,0
Akrotiri and Dhekelia,253.8,
Saint Pierre and Miquelon,242,242,0,0
Cook Islands,236,236,0,0
American Samoa,199,199,0,0
Marshall Islands,181,181,11673,98.47
Aruba,180,180,0,0
Liechtenstein,160,160,0,0
British Virgin Islands,151,151,0,0
Wallis and Futuna,142,142,0,0
Christmas Island,135,135,0,0
Jersey,116,116,0,0
Montserrat,102,102,0,0
Anguilla,91,91,0,0
Guernsey,78,78,0,0
San Marino,61,61,0,0
British Indian Ocean Territory,60,60,54340,99.89
Saint Martin,54,54.4,0,0
Bermuda,54,54,0,0
Bouvet Island,49,49,0,0
Pitcairn Islands,47,47,0,0
Norfolk Island,36,36,0,0
Sint Maarten,34,34,0,0
Macau,31.3,28.2,0,0
Tuvalu,26,26,0,0
Nauru,21,21,0,0
Saint Barthélemy,21,
Sint Eustatius,21,
Cocos Islands,14,14,0,0
Saba,13,
Tokelau,12,12,0,0
Gibraltar,6,6.5,0,0
Clipperton Island,6,2,4,66.67
Ashmore and Cartier Islands,5,5,0,0
Spratly Islands,5,5,0,0
Coral Sea Islands,3,3,0,0
Monaco,2.02,2.02,0,0
Vatican City,0.44,0.44,0,0
