FID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,Shape__Area,Shape__Length
81,Morocco,MA,Morocco,MA,889439523495.346,6663369.11151978
82,Portugal,PT,Portugal,PT,155189830225.035,3429627.7007846
83,Senegal,SN,Senegal,SN,210193760688.561,3491129.6418384
84,Sierra Leone,SL,Sierra Leone,SL,74617517389.3169,1544695.0479035
85,Greenland,GL,Denmark,DK,35224698700519,148338050.691504
86,Guernsey,GG,United Kingdom,GB,172061054.128052,53982.8416364309
87,Ireland,IE,Ireland,IE,193616591231.851,4629557.49184598
88,Isle of Man,IM,United Kingdom,GB,1805151088.59912,189350.273086646
89,Jersey,JE,United Kingdom,GB,292072759.676636,73747.9161355561
90,United Kingdom,GB,United Kingdom,GB,714579904689.268,16135216.0184643
91,Iceland,IS,Iceland,IS,574334308355.688,8671046.58374489
92,Faroe Islands,FO,Denmark,DK,6719946699.74561,907730.488296062
93,Svalbard,SJ,Norway,NO,1679098645917.03,27455050.4280562
94,Bouvet Island,BV,Norway,NO,169409452.949951,49433.3501737268
95,New Zealand,NZ,New Zealand,NZ,487141356646.977,10236581.2076768
96,Angola,AO,Angola,AO,1318922742652.33,6619216.36519443
97,Botswana,BW,Botswana,BW,678808590760.961,3938709.11127945
98,Burundi,BI,Burundi,BI,27464169520.3162,859625.017159483
99,Comoros,KM,Comoros,KM,1803471045.1958,344913.277958965
100,Congo,CG,Congo,CG,346983346601.576,4217367.77177829
101,Congo DRC,CD,Congo DRC,CD,2361848863854.21,9323698.67938791
102,Gabon,GA,Gabon,GA,262623049821.523,3593372.1615939
103,Kenya,KE,Kenya,KE,586683013958.465,3743872.43886767
104,Lesotho,LS,Lesotho,LS,40491608963.9346,843541.076268239
105,Malawi,MW,Malawi,MW,125920318085.774,2620462.68552801
106,Juan De Nova Island,TF,France,FR,6313203.75585938,10450.8066226552
107,Mozambique,MZ,Mozambique,MZ,871700465435.567,7693768.92765612
108,Namibia,NA,Namibia,NA,969433699882.386,5690220.46835591
109,Rwanda,RW,Rwanda,RW,25337629686.4839,797307.826834725
110,Sao Tome and Principe,ST,Sao Tome and Principe,ST,1149941433.55477,170140.743226529
111,South Africa,ZA,South Africa,ZA,1606393079362.02,8144655.42341704
112,Eswatini,SZ,Eswatini,SZ,21474886016.9258,597004.226577485
113,Tanzania,TZ,Tanzania,TZ,961106871745.833,5074312.83572627
114,Zambia,ZM,Zambia,ZM,801072640637.453,5538283.03693784
115,Zimbabwe,ZW,Zimbabwe,ZW,438783773917.284,3002969.79544318
116,British Indian Ocean Territory,IO,United Kingdom,GB,92525493.7944336,95176.148029662
117,French Southern Territories,TF,France,FR,17498663412.6719,1523130.908127
118,Heard Island and McDonald Islands,HM,Australia,AU,1107715049.87891,160343.15784189
119,Madagascar,MG,Madagascar,MG,672180341854.759,5244854.77954329
120,Mauritius,MU,Mauritius,MU,2449461243.29395,229317.314405723
121,Mayotte,YT,France,FR,472193327.889648,121540.005632423
122,Glorioso Islands,TF,France,FR,5152374.05615234,8910.57355498774
123,Réunion,RE,France,FR,3051513360.91309,207640.840264369
124,Seychelles,SC,Seychelles,SC,385499546.867432,151451.747866558
125,Algeria,DZ,Algeria,DZ,3014489452451.88,8316048.95888079
126,Benin,BJ,Benin,BJ,120390668844.709,1916458.06070158
127,Cameroon,CM,Cameroon,CM,473330250657.593,4694706.05865077
128,Central African Republic,CF,Central African Republic,CF,631468161122.07,4712065.77897261
129,Chad,TD,Chad,TD,1382453506422.34,5869715.08360737
130,Equatorial Guinea,GQ,Equatorial Guinea,GQ,27129936673.6422,912139.783014163
131,Kiribati,KI,Kiribati,KI,425910406.565918,187251.61701751
132,Libya,LY,Libya,LY,2054524172031.88,6785836.62750154
133,Malta,MT,Malta,MT,449501483.495117,82892.4331186394
134,Niger,NE,Niger,NE,1308885905627.83,5776083.77129815
135,Nigeria,NG,Nigeria,NG,941976667548.989,5389728.98831065
136,Togo,TG,Togo,TG,58813155824.071,1573499.58048585
137,Tunisia,TN,Tunisia,TN,227520484123.717,3094322.36620698
138,Cyprus,CY,Cyprus,CY,13663222255.8887,712130.424747401
139,Djibouti,DJ,Djibouti,DJ,22502320065.2007,818288.096170053
140,Egypt,EG,Egypt,EG,1255106960607.78,6287510.27357917
141,Eritrea,ER,Eritrea,ER,130836530495.494,2856270.02747772
142,Ethiopia,ET,Ethiopia,ET,1163516352486.81,5246435.49307924
143,Greece,GR,Greece,GR,216372013526.551,9900654.49756078
144,Iraq,IQ,Iraq,IQ,623722703267.701,4048753.46141203
145,Israel,IL,Israel,IL,28512404244.8701,1343488.4567233
146,Jordan,JO,Jordan,JO,122513580254.602,1936917.44981024
147,Lebanon,LB,Lebanon,LB,14872330777.9561,684345.374866771
148,Palestinian Territory,PS,Palestinian Territory,PS,8685590467.28223,582638.32551855
149,South Sudan,SS,South Sudan,SS,648385396660.697,4685963.10406955
150,Sudan,SD,Sudan,SD,2025297471746.58,7398720.87954955
151,Syria,SY,Syria,SY,281090634594.275,2710279.61838844
152,Turkey,TR,Turkey,TR,1296779098642.45,9290167.57687807
153,Uganda,UG,Uganda,UG,243968631158.875,2366274.08212651
154,Andorra,AD,Andorra,AD,934995585.44928,117137.526196514
155,United States,US,United States,US,21728946702172.5,99206991.4907865
156,France,FR,France,FR,1162358729551.72,8568685.86359049
157,Liechtenstein,LI,Liechtenstein,LI,381233772.674316,90761.6138252654
158,Monaco,MC,Monaco,MC,17775133.4731445,17837.8168248487
159,Switzerland,CH,Switzerland,CH,88520378114.3281,2033103.6050039
160,Belgium,BE,Belgium,BE,76131203133.3634,1617776.28885581
161,Germany,DE,Germany,DE,907304762819.058,7612972.10735622
162,Luxembourg,LU,Luxembourg,LU,6180154975.20459,371156.206557173
163,Netherlands,NL,Netherlands,NL,93098740503.417,3426091.25432828
164,Albania,AL,Albania,AL,50586702997.1289,1271947.52177422
165,Austria,AT,Austria,AT,184509505464.488,2793233.13961576
166,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA,100189908051.204,1679748.15232239
167,Croatia,HR,Croatia,HR,112026500566.463,4758012.34481564
168,Czech Republic,CZ,Czech Republic,CZ,188422274810.571,2391750.76999076
169,Denmark,DK,Denmark,DK,136059263501.595,6527978.058109
170,Hungary,HU,Hungary,HU,201146977183.167,2301612.32325811
171,Italy,IT,Italy,IT,559850931776.608,8648216.15745712
172,Montenegro,ME,Montenegro,ME,25634904804.2852,936956.822384349
173,Poland,PL,Poland,PL,826761390369.965,4730098.73700985
174,San Marino,SM,San Marino,SM,115501525.077637,41133.5895764045
175,Serbia,RS,Serbia,RS,170659401632.829,2493555.04941499
176,Slovakia,SK,Slovakia,SK,112269957090.024,1829935.13004578
177,Slovenia,SI,Slovenia,SI,42500651692.7251,1243044.34770975
178,North Macedonia,MK,North Macedonia,MK,45573328149.3643,904807.292588588
179,Vatican City,VA,Vatican City,VA,1019344.09716797,3994.23420248929
180,Norway,NO,Norway,NO,1767225187892.91,45518569.8713316
181,Sweden,SE,Sweden,SE,2164148174253.62,14666056.4647401
182,Belarus,BY,Belarus,BY,587721541655.721,4330395.52191655
183,Bulgaria,BG,Bulgaria,BG,206136958836.406,2514825.86635391
184,Estonia,EE,Estonia,EE,169454771922.521,3320000.76425802
185,Finland,FI,Finland,FI,1823829463473.53,11212853.6744883
186,Georgia,GE,Georgia,GE,127489840380.602,2178540.96549512
187,Latvia,LV,Latvia,LV,215738283043.445,2738360.05757702
188,Lithuania,LT,Lithuania,LT,200559662046.612,2380964.97274654
189,Moldova,MD,Moldova,MD,72945020284.5664,1689004.60465812
190,Romania,RO,Romania,RO,489457895435.694,3713574.90717674
191,Ukraine,UA,Ukraine,UA,1390522802447.26,10308615.4477023
192,Afghanistan,AF,Afghanistan,AF,934649399856.969,6110457.12200229
193,Bahrain,BH,Bahrain,BH,796150398.929688,198432.25564539
194,India,IN,India,IN,3772217573134.09,20519066.8333284
195,Iran,IR,Iran,IR,2391333611011.11,9109868.27621985
196,Kuwait,KW,Kuwait,KW,22107344404.542,895649.867636239
197,Maldives,MV,Maldives,MV,34023601.9775238,125884.179004377
198,Nepal,NP,Nepal,NP,190432995412.137,2756710.89410404
199,Oman,OM,Oman,OM,354582317854.313,3741810.98359898
200,Pakistan,PK,Pakistan,PK,1177214531344.27,8455065.85597195
201,Qatar,QA,Qatar,QA,13637797142.7568,570188.728062331
202,Saudi Arabia,SA,Saudi Arabia,SA,2332215250278.34,7899582.3950563
203,Somalia,SO,Somalia,SO,650145541624.765,5473330.71736703
204,Sri Lanka,LK,Sri Lanka,LK,67671266178.9658,1567414.36129369
205,Tajikistan,TJ,Tajikistan,TJ,233166382209.646,4169855.10216368
206,Turkmenistan,TM,Turkmenistan,TM,926300508915.211,5508254.2597663
207,United Arab Emirates,AE,United Arab Emirates,AE,84579971537.4629,1943047.28222398
208,Yemen,YE,Yemen,YE,493572658266.801,3840309.35263182
209,Armenia,AM,Armenia,AM,51052102891.9297,1498401.75898636
210,Azerbaijan,AZ,Azerbaijan,AZ,282922399303.865,3579287.80826188
211,Kazakhstan,KZ,Kazakhstan,KZ,6390214724273.63,18386973.9227102
212,Kyrgyzstan,KG,Kyrgyzstan,KG,355863735989.898,4456112.49332671
213,Uzbekistan,UZ,Uzbekistan,UZ,804517741691.811,7560379.95099892
214,Christmas Island,CX,Australia,AU,129000386.288086,45479.1005381954
215,Cocos Islands,CC,Australia,AU,18893632.7919922,19959.3668821707
216,Indonesia,ID,Indonesia,ID,1900632670690.16,46406496.0603395
217,Timor-Leste,TL,Timor-Leste,TL,15503955309.1943,862363.285695213
218,Australia,AU,Australia,AU,9652151996600.51,29969531.3363742
219,Nauru,NR,Nauru,NR,27348138.5558472,19345.2502321996
220,New Caledonia,NC,France,FR,21824628877.7773,1445268.77819351
221,Norfolk Island,NF,Australia,AU,64320611.0859375,30843.1566566616
222,Papua New Guinea,PG,Papua New Guinea,PG,471431636479.126,9971053.08503203
223,Solomon Islands,SB,Solomon Islands,SB,27838237923.4717,3409346.22355171
224,Tuvalu,TV,Tuvalu,TV,29733759.1611328,45161.1512720986
225,Vanuatu,VU,Vanuatu,VU,13392615154.0957,1870382.47655804
226,Cambodia,KH,Cambodia,KH,192219002231.645,2478640.85114183
227,Laos,LA,Laos,LA,257380562202.314,4295264.47389464
228,Malaysia,MY,Malaysia,MY,332365326849.801,6774704.03928898
229,Myanmar,MM,Myanmar,MM,774217263812.117,10083170.0124164
230,Singapore,SG,Singapore,SG,555168246.183838,95530.5482836739
231,Thailand,TH,Thailand,TH,554853994543.108,7416238.95446455
232,Vietnam,VN,Vietnam,VN,357796185388.752,7604244.34856575
233,Bangladesh,BD,Bangladesh,BD,165644333366.547,4928220.31582638
234,Bhutan,BT,Bhutan,BT,50753541134.2656,1066290.35921853
235,China,CN,China,CN,14958931763441.4,38168694.3627473
236,Brunei Darussalam,BN,Brunei Darussalam,BN,5821330276.31201,548500.249815786
237,Philippines,PH,Philippines,PH,308278250369.826,14672772.8634891
238,South Korea,KR,South Korea,KR,150377054716.586,3530411.97028977
239,Mongolia,MN,Mongolia,MN,3349049574788.58,10672328.225755
240,North Korea,KP,North Korea,KP,209538092932.223,3380628.29391723
241,Guam,GU,United States,US,612306317.373047,126794.800507742
242,Japan,JP,Japan,JP,596155398168.242,14695180.8255334
243,Marshall Islands,MH,Marshall Islands,MH,35595138.5361328,76380.2088953599
244,Micronesia,FM,Micronesia,FM,526428516.591797,116374.210261902
245,Northern Mariana Islands,MP,United States,US,255750704.164063,103603.445983833
246,Palau,PW,Palau,PW,389170518.472656,123778.131655318
247,Russian Federation,RU,Russian Federation,RU,83047113651745.5,236861435.470758
248,Spain,ES,Spain,ES,862030217634.07,6364613.93069836
249,Canarias,ES,Spain,ES,9789921899.21094,1128245.48461946
